4068.94, 22, 0, 4, 2, 103.437, 0, 18.8066
4092.24, 23, 0, 4, 2, 535.845, 0, 93.1904
4107.21, 24, 0, 4, 2, 359.162, 0, 59.8604
4116.84, 25, 0, 4, 2, 240.833, 0, 38.5332
4187.42, 26, 0, 4, 2, 1835.03, 0, 282.313
4214.24, 27, 0, 4, 2, 724.254, 0, 107.297
4227.48, 27, 0, 4, 2, 357.262, 0, 52.9277
4244.24, 28, 0, 4, 2, 469.506, 0, 67.0723
4260.24, 28, 0, 3, 3, 448, 0, 48
4262.7, 28, 0, 3, 2, 68.7012, 0, 7.36084
4297.34, 29, 0, 3, 2, 1004.61, 0, 103.925
4364.24, 30, 0, 3, 2, 2007.14, 0, 200.714
4385.9, 29, 0, 4, 2, 628.045, 0, 86.627
4437.05, 30, 0, 4, 2, 1534.61, 0, 204.615
4456.63, 31, 0, 4, 2, 606.876, 0, 78.3066
4514.24, 32, 0, 4, 2, 1843.61, 0, 230.451
4522.34, 32, 0, 4, 2, 259.078, 0, 32.3848
4555.43, 33, 0, 4, 2, 1092.13, 0, 132.379
4585.12, 34, 0, 4, 2, 1009.28, 0, 118.738
4649.24, 35, 0, 4, 2, 2244.36, 0, 256.498
4664.24, 35, 0, 4, 1, 525, 0, 60
4664.24, 35, 0, 4, 1, 0, 0, 0
4679.93, 35, 0, 3, 2, 548.909, 0, 47.0493
4725.46, 36, 0, 3, 2, 1639.25, 0, 136.604
4786.61, 37, 0, 3, 2, 2262.35, 0, 183.434
4805.37, 38, 0, 3, 2, 712.964, 0, 56.2866
4814.24, 39, 0, 3, 2, 346.144, 0, 26.6265
4866.4, 38, 0, 4, 2, 1981.99, 0, 208.631
4934.01, 39, 0, 4, 2, 2636.92, 0, 270.453
4964.24, 40, 0, 4, 2, 1209.16, 0, 120.916
5003.9, 40, 0, 4, 2, 1586.31, 0, 158.631
5057.42, 41, 0, 4, 2, 2194.36, 0, 214.084
5062.24, 42, 0, 4, 2, 202.494, 0, 19.2852
5084.24, 42, 0, 4, 1, 924, 0, 88
5114.24, 42, 0, 3, 2, 1260, 0, 90
5141.37, 41, 0, 4, 2, 1112.27, 0, 108.514
5197.15, 42, 0, 4, 2, 2342.87, 0, 223.131
5209.12, 43, 0, 4, 2, 514.509, 0, 47.8613
5264.24, 44, 0, 4, 2, 2425.44, 0, 220.494
5289.24, 44, 0, 4, 2, 1100, 0, 100
5328.17, 45, 0, 4, 2, 1751.62, 0, 155.699
5399.73, 46, 0, 4, 2, 3291.88, 0, 286.25
5414.24, 47, 0, 4, 2, 682.097, 0, 58.0508
5479.71, 47, 0, 4, 2, 3077.1, 0, 261.881
5483.97, 48, 0, 4, 2, 204.188, 0, 17.0156
5490.24, 49, 0, 4, 2, 307.518, 0, 25.1035
5504.24, 49, 0, 4, 1, 686, 0, 56
5553.68, 49, 0, 3, 2, 2422.6, 0, 148.323
5564.24, 50, 0, 3, 2, 527.954, 0, 31.6772
5629.32, 49, 0, 4, 2, 3188.73, 0, 260.305
5678.9, 50, 0, 4, 2, 2479.17, 0, 198.334
5712.29, 51, 0, 4, 2, 1702.77, 0, 133.551
5714.24, 52, 0, 4, 2, 101.537, 0, 7.81055
5730.77, 52, 0, 4, 2, 859.168, 0, 66.0898
5762.55, 53, 0, 4, 2, 1684.77, 0, 127.152
5842.4, 54, 0, 4, 2, 4311.48, 0, 319.369
5864.24, 55, 0, 4, 2, 1201.59, 0, 87.3887
5879.31, 55, 0, 4, 2, 828.411, 0, 60.248
5924.24, 56, 0, 4, 2, 2516.53, 0, 179.752
5931.77, 56, 0, 3, 3, 421.586, 0, 22.585
5948.24, 57, 0, 3, 3, 938.886, 0, 49.415
5978.16, 57, 0, 3, 2, 1705.02, 0, 89.7378
6008.65, 58, 0, 3, 2, 1768.94, 0, 91.4971
6014.24, 59, 0, 3, 2, 329.714, 0, 16.7651
6024.61, 58, 0, 4, 2, 601.297, 0, 41.4688
6101.85, 59, 0, 4, 2, 4557.2, 0, 308.963
6116.17, 60, 0, 4, 2, 858.896, 0, 57.2598
6120.16, 61, 0, 4, 2, 243.762, 0, 15.9844
6164.24, 62, 0, 4, 2, 2733.03, 0, 176.324
6202.35, 62, 0, 4, 2, 2362.87, 0, 152.443
6276.6, 63, 0, 4, 2, 4677.53, 0, 296.986
6314.24, 64, 0, 4, 2, 2409.13, 0, 150.57
6327.19, 64, 0, 4, 2, 828.719, 0, 51.7949
6344.24, 65, 0, 4, 2, 1108.33, 0, 68.2051
6385.24, 65, 0, 3, 3, 2665, 0, 123
6390.31, 65, 0, 3, 2, 329.031, 0, 15.186
6397.98, 66, 0, 3, 2, 506.602, 0, 23.0273
6452.03, 67, 0, 3, 2, 3621.24, 0, 162.145
6464.24, 68, 0, 3, 2, 830.543, 0, 36.6416
6526.9, 67, 0, 4, 2, 4197.81, 0, 250.615
6569.3, 68, 0, 4, 2, 2883.59, 0, 169.623
6614.24, 69, 0, 4, 2, 3100.89, 0, 179.762
6622.95, 69, 0, 4, 2, 600.549, 0, 34.8145
6688.01, 70, 0, 4, 2, 4554.51, 0, 260.258
6719.54, 71, 0, 4, 2, 2238.23, 0, 126.098
6725.25, 72, 0, 4, 2, 411.328, 0, 22.8516
6756.24, 73, 0, 4, 2, 2262.61, 0, 123.979
6764.24, 73, 0, 4, 1, 584, 0, 32
6764.24, 73, 0, 4, 1, 0, 0, 0
6801.2, 73, 0, 3, 2, 2697.86, 0, 110.871
6883.89, 74, 0, 3, 2, 6119.06, 0, 248.07
6914.24, 75, 0, 3, 2, 2276.48, 0, 91.0591
6964.71, 74, 0, 4, 2, 3734.62, 0, 201.871
6969.24, 75, 0, 4, 2, 339.917, 0, 18.1289
6976.02, 75, 0, 4, 1, 508.264, 0, 27.1074
7049.88, 76, 0, 4, 1, 5613.35, 0, 295.439
7064.24, 77, 0, 4, 1, 1105.97, 0, 57.4531
7140.59, 77, 0, 4, 1, 5878.39, 0, 305.371
7184.24, 78, 0, 4, 1, 3405.26, 0, 174.629
7188.72, 78, 0, 3, 2, 349.362, 0, 13.437
7214.24, 79, 0, 3, 2, 2016.16, 0, 76.563
7215.31, 78, 0, 4, 2, 82.9893, 0, 4.25586
7283.57, 79, 0, 4, 2, 5392.83, 0, 273.055
7293.78, 80, 0, 4, 2, 817.07, 0, 40.8535
7323.47, 81, 0, 4, 2, 2404.92, 0, 118.762
7364.24, 82, 0, 4, 2, 3343.02, 0, 163.074
7416.9, 82, 0, 4, 2, 4317.81, 0, 210.625
7446.02, 83, 0, 4, 2, 2416.65, 0, 116.465
7478.4, 84, 0, 4, 2, 2720.4, 0, 129.543
7508.72, 85, 0, 4, 2, 2576.98, 0, 121.27
7513.24, 86, 0, 4, 2, 389.1, 0, 18.0977
7514.24, 86, 0, 4, 1, 86, 0, 4
7577.08, 86, 0, 4, 1, 5404.14, 0, 251.355
7579.87, 87, 0, 4, 1, 242.139, 0, 11.1328
7604.24, 88, 0, 4, 1, 2145.26, 0, 97.5117
7625.69, 88, 0, 3, 2, 1887.06, 0, 64.3315
7664.24, 89, 0, 3, 2, 3431.5, 0, 115.668
7711.72, 88, 0, 4, 2, 4178.2, 0, 189.918
7803.23, 89, 0, 4, 2, 8143.76, 0, 366.012
7814.24, 90, 0, 4, 2, 991.582, 0, 44.0703
7815.8, 90, 0, 4, 2, 140.142, 0, 6.22852
7843.33, 91, 0, 4, 2, 2505.08, 0, 110.113
7876.24, 92, 0, 4, 2, 3028.14, 0, 131.658
7895.7, 92, 0, 4, 1, 1789.6, 0, 77.8086
7957.16, 93, 0, 4, 1, 5715.87, 0, 245.844
7964.24, 94, 0, 4, 1, 666.17, 0, 28.3477
7978.2, 94, 0, 4, 1, 1311.73, 0, 55.8184
8007.72, 95, 0, 4, 1, 2805, 0, 118.105
8014.12, 96, 0, 4, 1, 613.688, 0, 25.5703
8024.24, 97, 0, 4, 1, 982.267, 0, 40.5059
8101.39, 97, 0, 3, 2, 7483.11, 0, 231.437
8112.32, 98, 0, 3, 2, 1070.97, 0, 32.7847
8114.24, 99, 0, 3, 2, 190.701, 0, 5.77881
8115.28, 98, 0, 4, 2, 101.206, 0, 4.13086
8163.59, 99, 0, 4, 2, 4782.89, 0, 193.248
8256.08, 100, 0, 4, 2, 9249.32, 0, 369.973
8259.36, 101, 0, 4, 2, 331.406, 0, 13.125
8264.24, 102, 0, 4, 2, 497.848, 0, 19.5234
8334.9, 102, 0, 4, 2, 7206.74, 0, 282.617
8344.77, 103, 0, 4, 2, 1016.92, 0, 39.4922
8414.24, 104, 0, 4, 2, 7225.16, 0, 277.891
8421.56, 104, 0, 4, 2, 760.906, 0, 29.2656
8431.24, 105, 0, 4, 2, 1016.78, 0, 38.7344
8444.24, 105, 0, 4, 1, 1365, 0, 52
8507.51, 105, 0, 3, 2, 6642.79, 0, 189.794
8514.12, 106, 0, 3, 2, 701.215, 0, 19.8457
8564.24, 107, 0, 3, 2, 5362.85, 0, 150.36
8606.42, 106, 0, 4, 2, 4470.43, 0, 168.695
8629.56, 107, 0, 4, 2, 2475.94, 0, 92.5586
8668.97, 108, 0, 4, 2, 4256.4, 0, 157.645
8708.82, 109, 0, 4, 2, 4343.71, 0, 159.402
8714.24, 110, 0, 4, 2, 596.729, 0, 21.6992
8714.96, 110, 0, 4, 2, 79.3848, 0, 2.88672
8796.93, 111, 0, 4, 2, 9098.64, 0, 327.879
8831.24, 112, 0, 4, 2, 3842.56, 0, 137.234
8841.2, 112, 0, 4, 1, 1115.52, 0, 39.8398
8860.87, 113, 0, 4, 1, 2222.15, 0, 78.6602
8864.24, 114, 0, 4, 1, 384.75, 0, 13.5
8864.24, 114, 0, 4, 1, 0, 0, 0
8949.89, 114, 0, 3, 2, 9763.37, 0, 256.931
8967.45, 115, 0, 3, 2, 2019.58, 0, 52.6846
9014.24, 116, 0, 3, 2, 5428.21, 0, 140.385
9023.16, 115, 0, 4, 2, 1024.89, 0, 35.6484
9024.7, 116, 0, 4, 2, 178.758, 0, 6.16406
9105.94, 117, 0, 4, 2, 9505.45, 0, 324.973
9164.24, 118, 0, 4, 2, 6879.84, 0, 233.215
9195.21, 118, 0, 4, 2, 3654.08, 0, 123.867
9284.24, 119, 0, 4, 2, 10595, 0, 356.133
9285.93, 119, 0, 3, 3, 201.161, 0, 5.07129
9296.86, 120, 0, 3, 3, 1311.33, 0, 32.7832
9314.24, 121, 0, 3, 3, 2103.2, 0, 52.1455
9316.82, 120, 0, 4, 3, 309.141, 0, 10.3047
9331.24, 121, 0, 4, 3, 1745.28, 0, 57.6953
9406.86, 121, 0, 4, 2, 9149.33, 0, 302.457
9464.24, 122, 0, 4, 2, 7001.06, 0, 229.543
9501.65, 122, 0, 4, 2, 4564.04, 0, 149.641
9543.43, 123, 0, 4, 2, 5138.01, 0, 167.09
9564.24, 124, 0, 4, 2, 2581.36, 0, 83.2695
9578.89, 124, 0, 4, 1, 1816.65, 0, 58.6016
9612.7, 125, 0, 4, 1, 4225.46, 0, 135.215
9614.24, 126, 0, 4, 1, 194.783, 0, 6.18359
9648.02, 126, 0, 4, 1, 4256.44, 0, 135.125
9704.24, 127, 0, 4, 1, 7139.78, 0, 224.875
9737.82, 127, 0, 3, 2, 4264.55, 0, 100.737
9764.24, 128, 0, 3, 2, 3381.88, 0, 79.2627
9776.31, 127, 0, 4, 2, 1532.19, 0, 48.2578
9864.82, 128, 0, 4, 2, 11329.9, 0, 354.059
9873.18, 129, 0, 4, 2, 1077.86, 0, 33.4219
9894.24, 130, 0, 4, 2, 2738.51, 0, 84.2617
9914.24, 130, 0, 4, 1, 2600, 0, 80
9924.24, 130, 0, 4, 1, 1300.13, 0, 40.0039
9959.46, 131, 0, 4, 1, 4613.27, 0, 140.863
9987.71, 132, 0, 4, 1, 3728.87, 0, 112.996
10060.8, 133, 0, 4, 1, 9724.33, 0, 292.461
10064.2, 134, 0, 4, 1, 458.139, 0, 13.6758
10117.2, 134, 0, 4, 1, 7092.19, 0, 211.707
10124.2, 135, 0, 4, 1, 954.888, 0, 28.293
10127.8, 135, 0, 3, 2, 480.015, 0, 10.667
10166.4, 136, 0, 3, 2, 5252.34, 0, 115.86
10214.2, 137, 0, 3, 2, 6551.92, 0, 143.473
10216, 136, 0, 4, 2, 240.125, 0, 7.0625
10275.2, 137, 0, 4, 2, 8111.1, 0, 236.82
10279, 138, 0, 4, 2, 520.734, 0, 15.0938
10321.9, 139, 0, 4, 2, 5966, 0, 171.684
10364.2, 140, 0, 4, 2, 5926.89, 0, 169.34
10385.5, 140, 0, 4, 2, 2981.15, 0, 85.1758
10414.5, 141, 0, 4, 2, 4077.3, 0, 115.668
10500.4, 142, 0, 4, 2, 12206.3, 0, 343.84
10514.2, 143, 0, 4, 2, 1977.56, 0, 55.3164
10518.9, 143, 0, 4, 2, 669.475, 0, 18.7266
10544.2, 144, 0, 4, 2, 3645.84, 0, 101.273
10554.2, 144, 0, 3, 3, 1440, 0, 30
10584.1, 144, 0, 3, 2, 4294.41, 0, 89.4668
10631.5, 145, 0, 3, 2, 6873.48, 0, 142.21
10636.1, 146, 0, 3, 2, 680.098, 0, 13.9746
10664.2, 147, 0, 3, 2, 4133.08, 0, 84.3486
10697.5, 146, 0, 4, 2, 4852.08, 0, 132.934
10738.6, 147, 0, 4, 2, 6042.36, 0, 164.418
10751.6, 148, 0, 4, 2, 1932.96, 0, 52.2422
10814.2, 149, 0, 4, 2, 9327.63, 0, 250.406
10842, 149, 0, 4, 2, 4132.57, 0, 110.941
10880.2, 150, 0, 4, 2, 5739.7, 0, 153.059
10898.3, 150, 0, 4, 1, 2713.04, 0, 72.3477
10964.2, 151, 0, 4, 1, 9952.88, 0, 263.652
10964.2, 151, 0, 4, 1, 0, 0, 0
10973.4, 151, 0, 3, 2, 1382.15, 0, 27.46
11036.1, 152, 0, 3, 2, 9526.42, 0, 188.021
11114.2, 153, 0, 3, 2, 11960.4, 0, 234.519
11114.4, 152, 0, 4, 2, 31.0234, 0, 0.816406
11200.2, 153, 0, 4, 2, 13125.9, 0, 343.16
11221.8, 154, 0, 4, 2, 3327.09, 0, 86.418
11264.2, 155, 0, 4, 2, 6572.21, 0, 169.605
11264.2, 155, 0, 4, 2, 0, 0, 0
11280.8, 155, 0, 4, 1, 2561.89, 0, 66.1133
11345.1, 156, 0, 4, 1, 10039.5, 0, 257.422
11384.2, 157, 0, 4, 1, 6141.25, 0, 156.465
11413.8, 157, 0, 3, 2, 4646.99, 0, 88.7959
11414.2, 158, 0, 3, 2, 63.416, 0, 1.2041
11454.5, 157, 0, 4, 2, 6314.04, 0, 160.867
11513.4, 158, 0, 4, 2, 9313.67, 0, 235.789
11534.1, 159, 0, 4, 2, 3295.37, 0, 82.9023
11564.2, 160, 0, 4, 2, 4817.66, 0, 120.441
11566.3, 160, 0, 4, 2, 332.188, 0, 8.30469
11617.3, 161, 0, 4, 2, 8201.88, 0, 203.773
11663.9, 162, 0, 4, 2, 7548.35, 0, 186.379
11684.5, 163, 0, 4, 2, 3364.9, 0, 82.5742
11712.2, 164, 0, 4, 2, 4549.72, 0, 110.969
11714.2, 164, 0, 4, 1, 328, 0, 8
11716.7, 164, 0, 4, 1, 410.48, 0, 10.0117
11726.5, 165, 0, 4, 1, 1615.52, 0, 39.1641
11752.6, 166, 0, 4, 1, 4332.37, 0, 104.395
11804.2, 167, 0, 4, 1, 8618.44, 0, 206.43
11822.2, 167, 0, 3, 2, 3003.72, 0, 53.959
11864.2, 168, 0, 3, 2, 7058.3, 0, 126.041
11867.3, 167, 0, 4, 2, 504.751, 0, 12.0898
11920.6, 168, 0, 4, 2, 8958.14, 0, 213.289
11990.3, 169, 0, 4, 2, 11786.1, 0, 278.961
12014.2, 170, 0, 4, 2, 4065.56, 0, 95.6602
12057.8, 170, 0, 4, 2, 7410.77, 0, 174.371
12120.6, 171, 0, 4, 2, 10734.3, 0, 251.094
12164.2, 172, 0, 4, 2, 7505.01, 0, 174.535
12167.2, 172, 0, 4, 2, 516, 0, 12
12196, 172, 0, 4, 1, 4952.89, 0, 115.184
12210.6, 173, 0, 4, 1, 2522.02, 0, 58.3125
12224.2, 174, 0, 4, 1, 2370.92, 0, 54.5039
12276.3, 174, 0, 3, 2, 9066.52, 0, 156.319
12276.6, 175, 0, 3, 2, 50.2441, 0, 0.861328
12314.2, 176, 0, 3, 2, 6618.73, 0, 112.819
12351.8, 175, 0, 4, 2, 6577.03, 0, 150.332
12426.8, 176, 0, 4, 2, 13202.4, 0, 300.055
12448.2, 177, 0, 4, 2, 3788.39, 0, 85.6133
12464.1, 177, 0, 4, 1, 2812.99, 0, 63.5703
12464.2, 178, 0, 4, 1, 19.1211, 0, 0.429688
12525.4, 178, 0, 4, 1, 10880.3, 0, 244.5
12588.9, 179, 0, 4, 1, 11370.7, 0, 254.094
12614.2, 180, 0, 4, 1, 4563.28, 0, 101.406
12643.5, 180, 0, 4, 1, 5265.7, 0, 117.016
12644.2, 181, 0, 4, 1, 135.043, 0, 2.98438
12727.5, 181, 0, 3, 2, 15065.2, 0, 249.7
12764.2, 182, 0, 3, 2, 6691.52, 0, 110.3
12795.2, 181, 0, 4, 2, 5597.04, 0, 123.691
12816.3, 182, 0, 4, 2, 3843.51, 0, 84.4727
12898.9, 183, 0, 4, 2, 15117.3, 0, 330.434
12914.2, 184, 0, 4, 2, 2824.51, 0, 61.4023
12924.8, 184, 0, 4, 2, 1947.45, 0, 42.3359
13008.1, 185, 0, 4, 2, 15412.6, 0, 333.246
13049.2, 186, 0, 4, 2, 7639.99, 0, 164.301
13064.2, 187, 0, 4, 2, 2810.48, 0, 60.1172
13064.2, 187, 0, 4, 2, 0, 0, 0
13120.2, 187, 0, 3, 3, 10472, 0, 168
13128.2, 187, 0, 3, 2, 1479.2, 0, 23.7305
13129.5, 188, 0, 3, 2, 252.258, 0, 4.02539
13144.5, 189, 0, 3, 2, 2838.32, 0, 45.0527
13204.7, 190, 0, 3, 2, 11431.5, 0, 180.498
13214.2, 191, 0, 3, 2, 1826.81, 0, 28.6934
13235.4, 190, 0, 4, 2, 4015.42, 0, 84.5352
13312.2, 191, 0, 4, 2, 14677.9, 0, 307.391
13324.2, 192, 0, 4, 2, 2307.56, 0, 48.0742
13340.9, 192, 0, 4, 1, 3200.63, 0, 66.6797
13364.2, 193, 0, 4, 1, 4502.71, 0, 93.3203
13431.6, 193, 0, 4, 1, 13004.7, 0, 269.527
13439, 194, 0, 4, 1, 1432.27, 0, 29.5313
13484.2, 195, 0, 4, 1, 8820.89, 0, 180.941
13514.2, 195, 0, 3, 2, 5850, 0, 90
13516.1, 194, 0, 4, 2, 354.846, 0, 7.31641
13597.5, 195, 0, 4, 2, 15877.8, 0, 325.699
13659.6, 196, 0, 4, 2, 12164.6, 0, 248.258
13664.2, 197, 0, 4, 2, 922.283, 0, 18.7266
13696.6, 197, 0, 4, 2, 6370.76, 0, 129.355
13733.9, 198, 0, 4, 2, 7398.51, 0, 149.465
13764.6, 199, 0, 4, 2, 6106.62, 0, 122.746
13784.3, 200, 0, 4, 2, 3941.21, 0, 78.8242
13795.2, 201, 0, 4, 2, 2181.16, 0, 43.4063
13814.2, 202, 0, 4, 2, 3848.26, 0, 76.2031
13833.2, 202, 0, 4, 2, 3833.46, 0, 75.9102
13878.8, 203, 0, 4, 2, 9255.33, 0, 182.371
13888.2, 204, 0, 4, 2, 1923.66, 0, 37.7188
13904.2, 204, 0, 4, 1, 3264, 0, 64
13944, 204, 0, 3, 2, 8110.59, 0, 119.273
13964.2, 205, 0, 3, 2, 4149.65, 0, 60.7266
14000.6, 204, 0, 4, 2, 7426.08, 0, 145.609
14036.3, 205, 0, 4, 2, 7302.12, 0, 142.48
14114.2, 206, 0, 4, 2, 16063.4, 0, 311.91
14128.8, 206, 0, 4, 2, 2992.63, 0, 58.1094
14148.9, 207, 0, 4, 2, 4174.97, 0, 80.6758
14194.4, 208, 0, 4, 2, 9451.61, 0, 181.762
14264.2, 209, 0, 4, 2, 14601.4, 0, 279.453
14273.2, 209, 0, 4, 2, 1881, 0, 36
14280.8, 209, 0, 4, 1, 1589.75, 0, 30.4258
14324.2, 210, 0, 4, 1, 9112.65, 0, 173.574
14332.9, 210, 0, 3, 2, 1813.1, 0, 25.9014
14414.2, 211, 0, 3, 2, 17168.3, 0, 244.099
14427.9, 210, 0, 4, 2, 2859.61, 0, 54.4688
14564.2, 211, 0, 4, 2, 28776.8, 0, 545.531
14586.2, 211, 0, 4, 2, 4623.66, 0, 87.6523
14644.2, 212, 0, 4, 2, 12314.4, 0, 232.348
14702.6, 212, 0, 4, 1, 12369.9, 0, 233.395
14714.2, 213, 0, 4, 1, 2481.74, 0, 46.6055
14744.2, 213, 0, 4, 1, 6390, 0, 120
14864.2, 213, 0, 3, 2, 25560, 0, 360
14883.2, 212, 0, 4, 2, 4026.55, 0, 75.9727
15014.2, 213, 0, 4, 2, 27904.5, 0, 524.027
15071.9, 213, 0, 4, 2, 12275.2, 0, 230.52
15109.2, 214, 0, 4, 2, 7997.21, 0, 149.48
15164.2, 214, 0, 4, 1, 11770, 0, 220
15164.2, 214, 0, 4, 1, 0, 0, 0
15180, 214, 0, 3, 2, 3364.23, 0, 47.1621
15314.2, 215, 0, 3, 2, 28870, 0, 402.838
15368.8, 214, 0, 4, 2, 11666.3, 0, 218.063
15464.2, 215, 0, 4, 2, 20529.1, 0, 381.938
15497.2, 215, 0, 4, 2, 7095, 0, 132
15505.2, 215, 0, 4, 1, 1715.38, 0, 31.9141
15584.2, 216, 0, 4, 1, 17068.6, 0, 316.086
15607.9, 216, 0, 3, 2, 5117.13, 0, 71.0713
15614.2, 217, 0, 3, 2, 1369.18, 0, 18.9287
15764.2, 216, 0, 4, 2, 32400, 0, 600
15795.3, 216, 0, 4, 2, 6715.62, 0, 124.363
15907.2, 217, 0, 4, 2, 24284.3, 0, 447.637
15914.2, 217, 0, 4, 1, 1519, 0, 28
15945.4, 217, 0, 4, 1, 6751.58, 0, 124.453
16004.2, 218, 0, 4, 1, 12837.3, 0, 235.547
16064.2, 218, 0, 3, 2, 13080, 0, 180
16112.5, 217, 0, 4, 2, 10481.9, 0, 193.215
16214.2, 218, 0, 4, 2, 22169.8, 0, 406.785
16244.2, 218, 0, 4, 2, 6540, 0, 120
16287.9, 218, 0, 4, 1, 9509.4, 0, 174.484
16364.2, 219, 0, 4, 1, 16727, 0, 305.516
16424.2, 219, 0, 4, 1, 13139.8, 0, 239.996
16455.8, 219, 0, 3, 2, 6907.05, 0, 94.6172
16514.2, 220, 0, 3, 2, 12861.4, 0, 175.383
16638.2, 219, 0, 4, 2, 27156, 0, 496
16664.2, 220, 0, 4, 2, 5720, 0, 104
16750.5, 220, 0, 4, 2, 18967.7, 0, 344.867
16814.2, 221, 0, 4, 2, 14096.1, 0, 255.133
16844.2, 221, 0, 4, 2, 6630, 0, 120
16855.2, 221, 0, 3, 3, 2431, 0, 33
16899.6, 221, 0, 3, 2, 9812.49, 0, 133.201
16964.2, 222, 0, 3, 2, 14341.1, 0, 193.799
17086.8, 221, 0, 4, 2, 27091.1, 0, 490.336
17114.2, 222, 0, 4, 2, 6086.36, 0, 109.664
17243.2, 222, 0, 4, 2, 28638, 0, 516
17264.2, 222, 0, 4, 1, 4662, 0, 84
17264.2, 222, 0, 4, 1, 0, 0, 0
17267.1, 222, 0, 3, 2, 633.48, 0, 8.56055
17369.3, 223, 0, 3, 2, 22800.4, 0, 306.732
17414.2, 224, 0, 3, 2, 10058.1, 0, 134.707
17511.6, 223, 0, 4, 2, 21720.7, 0, 389.609
17564.2, 224, 0, 4, 2, 11781.9, 0, 210.391
17664.2, 224, 0, 4, 2, 22396.5, 0, 399.938
17678.2, 225, 0, 4, 2, 3153.52, 0, 56.0625
17684.2, 225, 0, 4, 1, 1350, 0, 24
17714.2, 225, 0, 3, 2, 6750, 0, 90
17763, 224, 0, 4, 2, 10923.5, 0, 195.063
17860.8, 225, 0, 4, 2, 22013.5, 0, 391.352
17864.2, 226, 0, 4, 2, 767.605, 0, 13.5859
17989.6, 226, 0, 4, 2, 28329, 0, 501.398
18014.2, 227, 0, 4, 2, 5595.64, 0, 98.6016
18042.2, 227, 0, 4, 2, 6356, 0, 112
18103.3, 227, 0, 4, 1, 13859.4, 0, 244.219
18104.2, 228, 0, 4, 1, 215.531, 0, 3.78125
18164.2, 228, 0, 3, 2, 13680, 0, 180
18235.6, 227, 0, 4, 2, 16203.5, 0, 285.523
18298.2, 228, 0, 4, 2, 14277.2, 0, 250.477
18314.2, 228, 0, 4, 1, 3648, 0, 64
18359.3, 228, 0, 4, 1, 10266.7, 0, 180.117
18464.2, 229, 0, 4, 1, 24038.3, 0, 419.883
18524.2, 229, 0, 4, 1, 13740, 0, 240
18538.3, 229, 0, 3, 2, 3216.29, 0, 42.1348
18614.2, 230, 0, 3, 2, 17469.7, 0, 227.865
18696.8, 229, 0, 4, 2, 18913.5, 0, 330.367
18764.2, 230, 0, 4, 2, 15503.9, 0, 269.633
18806.2, 230, 0, 4, 2, 9660, 0, 168
18823.1, 230, 0, 4, 1, 3876.31, 0, 67.4141
18914.2, 231, 0, 4, 1, 21054.8, 0, 364.586
18928.6, 231, 0, 4, 1, 3310.7, 0, 57.3281
18944.2, 232, 0, 4, 1, 3634.97, 0, 62.6719
19063.9, 232, 0, 3, 2, 27759.3, 0, 358.957
19064.2, 233, 0, 3, 2, 81.0039, 0, 1.04297
19214.2, 232, 0, 4, 2, 34800, 0, 600
19239.4, 232, 0, 4, 2, 5846.22, 0, 100.797
19305.2, 233, 0, 4, 2, 15331.6, 0, 263.203
19339.4, 233, 0, 4, 1, 7956.13, 0, 136.586
19364.2, 234, 0, 4, 1, 5815.72, 0, 99.4141
19364.2, 234, 0, 4, 1, 0, 0, 0
19494.6, 234, 0, 3, 2, 30506.8, 0, 391.113
19514.2, 235, 0, 3, 2, 4612.79, 0, 58.8867
19572.2, 234, 0, 4, 2, 13572, 0, 232
19656.8, 234, 0, 4, 1, 19788.1, 0, 338.258
19664.2, 235, 0, 4, 1, 1747.35, 0, 29.7422
19784.2, 235, 0, 4, 1, 28200, 0, 480
19798.9, 235, 0, 3, 2, 3451.56, 0, 44.0625
19814.2, 236, 0, 3, 2, 3613.75, 0, 45.9375
19964.2, 235, 0, 4, 2, 35250, 0, 600
19964.6, 235, 0, 4, 2, 84.9121, 0, 1.44531
20065.2, 236, 0, 4, 2, 23750.7, 0, 402.555
20096.7, 236, 0, 4, 1, 7432.62, 0, 125.977
20114.2, 237, 0, 4, 1, 4148.89, 0, 70.0234
20204.2, 237, 0, 4, 1, 21330, 0, 360
20260.7, 237, 0, 3, 2, 13372, 0, 169.266
20264.2, 238, 0, 3, 2, 851.594, 0, 10.7344
20414.2, 237, 0, 4, 2, 35550, 0, 600
20441.1, 237, 0, 4, 2, 6371.69, 0, 107.539
20564.2, 238, 0, 4, 2, 29301.4, 0, 492.461
20566.2, 238, 0, 4, 2, 476, 0, 8
20580.9, 238, 0, 4, 1, 3480.29, 0, 58.4922
20624.2, 239, 0, 4, 1, 10367.1, 0, 173.508
20697.4, 239, 0, 3, 2, 17483.4, 0, 219.457
20714.2, 240, 0, 3, 2, 4043.44, 0, 50.543
20864.2, 239, 0, 4, 2, 35850, 0, 600
20874.4, 239, 0, 4, 2, 2422.21, 0, 40.5391
20993.7, 240, 0, 4, 2, 28646.3, 0, 477.438
21014.2, 241, 0, 4, 2, 4941.91, 0, 82.0234
21044.2, 241, 0, 4, 2, 7230, 0, 120
21099.2, 241, 0, 3, 3, 13255, 0, 165
21138.4, 241, 0, 3, 2, 9444.66, 0, 117.568
21164.2, 242, 0, 3, 2, 6246.15, 0, 77.4316
21308.1, 241, 0, 4, 2, 34658.8, 0, 575.25
